,embedding_type,feature_n,fam_duration,trial_id,fam,test,violation_type,stim_id
6243,resnet_pa,3,1,3,animate_002_left.png,animate_004_left.png,identity,99
6244,resnet_pa,3,1,3,animate_002_left.png,animate_005_left.png,identity,100
6245,resnet_pa,3,1,3,animate_002_left.png,animate_006_left.png,identity,101
6246,resnet_pa,3,1,3,animate_002_left.png,animate_007_left.png,identity,102
6247,resnet_pa,3,1,3,animate_002_left.png,animate_008_left.png,identity,103
6248,resnet_pa,3,1,3,animate_002_left.png,animate_009_left.png,identity,104
6249,resnet_pa,3,1,3,animate_002_left.png,animate_010_left.png,identity,105
6250,resnet_pa,3,1,3,animate_002_left.png,animate_011_left.png,identity,106
6251,resnet_pa,3,1,3,animate_002_left.png,animate_012_left.png,identity,107
6252,resnet_pa,3,1,3,animate_002_left.png,animate_013_left.png,identity,108
6253,resnet_pa,3,1,3,animate_002_left.png,animate_014_left.png,identity,109
6254,resnet_pa,3,1,3,animate_002_left.png,animate_015_left.png,identity,110
6255,resnet_pa,3,1,3,animate_002_left.png,animate_016_left.png,identity,111
6256,resnet_pa,3,1,3,animate_002_left.png,animate_017_left.png,identity,112
6257,resnet_pa,3,1,3,animate_002_left.png,animate_018_left.png,identity,113
6258,resnet_pa,3,1,3,animate_002_left.png,animate_019_left.png,identity,114
6259,resnet_pa,3,1,3,animate_002_left.png,animate_020_left.png,identity,115
6260,resnet_pa,3,1,3,animate_002_left.png,animate_021_left.png,identity,116
6261,resnet_pa,3,1,3,animate_002_left.png,animate_022_left.png,identity,117
6262,resnet_pa,3,1,3,animate_002_left.png,animate_023_left.png,identity,118
6263,resnet_pa,3,1,3,animate_002_left.png,animate_024_left.png,identity,119
6264,resnet_pa,3,1,3,animate_002_left.png,animate_025_left.png,identity,120
6265,resnet_pa,3,1,3,animate_002_left.png,animate_026_left.png,identity,121
6266,resnet_pa,3,1,3,animate_002_left.png,animate_027_left.png,identity,122
6267,resnet_pa,3,1,3,animate_002_left.png,animate_028_left.png,identity,123
6268,resnet_pa,3,1,3,animate_002_left.png,animate_029_left.png,identity,124
6269,resnet_pa,3,1,3,animate_002_left.png,animate_030_left.png,identity,125
6270,resnet_pa,3,1,3,animate_002_left.png,animate_031_left.png,identity,126
6271,resnet_pa,3,1,3,animate_002_left.png,animate_032_left.png,identity,127
6272,resnet_pa,3,1,3,animate_003_left.png,animate_001_left.png,identity,128
6273,resnet_pa,3,1,3,animate_003_left.png,animate_002_left.png,identity,129
6275,resnet_pa,3,1,3,animate_003_left.png,animate_004_left.png,identity,131
6276,resnet_pa,3,1,3,animate_003_left.png,animate_005_left.png,identity,132
6277,resnet_pa,3,1,3,animate_003_left.png,animate_006_left.png,identity,133
6278,resnet_pa,3,1,3,animate_003_left.png,animate_007_left.png,identity,134
6279,resnet_pa,3,1,3,animate_003_left.png,animate_008_left.png,identity,135
6280,resnet_pa,3,1,3,animate_003_left.png,animate_009_left.png,identity,136
6281,resnet_pa,3,1,3,animate_003_left.png,animate_010_left.png,identity,137
6282,resnet_pa,3,1,3,animate_003_left.png,animate_011_left.png,identity,138
6283,resnet_pa,3,1,3,animate_003_left.png,animate_012_left.png,identity,139
6284,resnet_pa,3,1,3,animate_003_left.png,animate_013_left.png,identity,140
6285,resnet_pa,3,1,3,animate_003_left.png,animate_014_left.png,identity,141
6286,resnet_pa,3,1,3,animate_003_left.png,animate_015_left.png,identity,142
6287,resnet_pa,3,1,3,animate_003_left.png,animate_016_left.png,identity,143
6288,resnet_pa,3,1,3,animate_003_left.png,animate_017_left.png,identity,144
6289,resnet_pa,3,1,3,animate_003_left.png,animate_018_left.png,identity,145
6290,resnet_pa,3,1,3,animate_003_left.png,animate_019_left.png,identity,146
6291,resnet_pa,3,1,3,animate_003_left.png,animate_020_left.png,identity,147
6292,resnet_pa,3,1,3,animate_003_left.png,animate_021_left.png,identity,148
6293,resnet_pa,3,1,3,animate_003_left.png,animate_022_left.png,identity,149
6294,resnet_pa,3,1,3,animate_003_left.png,animate_023_left.png,identity,150
6295,resnet_pa,3,1,3,animate_003_left.png,animate_024_left.png,identity,151
6296,resnet_pa,3,1,3,animate_003_left.png,animate_025_left.png,identity,152
6297,resnet_pa,3,1,3,animate_003_left.png,animate_026_left.png,identity,153
6298,resnet_pa,3,1,3,animate_003_left.png,animate_027_left.png,identity,154
6299,resnet_pa,3,1,3,animate_003_left.png,animate_028_left.png,identity,155
6300,resnet_pa,3,1,3,animate_003_left.png,animate_029_left.png,identity,156
6301,resnet_pa,3,1,3,animate_003_left.png,animate_030_left.png,identity,157
6302,resnet_pa,3,1,3,animate_003_left.png,animate_031_left.png,identity,158
6303,resnet_pa,3,1,3,animate_003_left.png,animate_032_left.png,identity,159
6304,resnet_pa,3,1,3,animate_003_right.png,animate_001_right.png,identity,160
6305,resnet_pa,3,1,3,animate_003_right.png,animate_002_right.png,identity,161
6307,resnet_pa,3,1,3,animate_003_right.png,animate_004_right.png,identity,163
6308,resnet_pa,3,1,3,animate_003_right.png,animate_005_right.png,identity,164
6309,resnet_pa,3,1,3,animate_003_right.png,animate_006_right.png,identity,165
6310,resnet_pa,3,1,3,animate_003_right.png,animate_007_right.png,identity,166
6311,resnet_pa,3,1,3,animate_003_right.png,animate_008_right.png,identity,167
6312,resnet_pa,3,1,3,animate_003_right.png,animate_009_right.png,identity,168
6313,resnet_pa,3,1,3,animate_003_right.png,animate_010_right.png,identity,169
6314,resnet_pa,3,1,3,animate_003_right.png,animate_011_right.png,identity,170
6315,resnet_pa,3,1,3,animate_003_right.png,animate_012_right.png,identity,171
6316,resnet_pa,3,1,3,animate_003_right.png,animate_013_right.png,identity,172
6317,resnet_pa,3,1,3,animate_003_right.png,animate_014_right.png,identity,173
6318,resnet_pa,3,1,3,animate_003_right.png,animate_015_right.png,identity,174
6319,resnet_pa,3,1,3,animate_003_right.png,animate_016_right.png,identity,175
6320,resnet_pa,3,1,3,animate_003_right.png,animate_017_right.png,identity,176
6321,resnet_pa,3,1,3,animate_003_right.png,animate_018_right.png,identity,177
6322,resnet_pa,3,1,3,animate_003_right.png,animate_019_right.png,identity,178
6323,resnet_pa,3,1,3,animate_003_right.png,animate_020_right.png,identity,179
6324,resnet_pa,3,1,3,animate_003_right.png,animate_021_right.png,identity,180
6325,resnet_pa,3,1,3,animate_003_right.png,animate_022_right.png,identity,181
6326,resnet_pa,3,1,3,animate_003_right.png,animate_023_right.png,identity,182
6327,resnet_pa,3,1,3,animate_003_right.png,animate_024_right.png,identity,183
6328,resnet_pa,3,1,3,animate_003_right.png,animate_025_right.png,identity,184
6329,resnet_pa,3,1,3,animate_003_right.png,animate_026_right.png,identity,185
6330,resnet_pa,3,1,3,animate_003_right.png,animate_027_right.png,identity,186
6331,resnet_pa,3,1,3,animate_003_right.png,animate_028_right.png,identity,187
6332,resnet_pa,3,1,3,animate_003_right.png,animate_029_right.png,identity,188
6333,resnet_pa,3,1,3,animate_003_right.png,animate_030_right.png,identity,189
6334,resnet_pa,3,1,3,animate_003_right.png,animate_031_right.png,identity,190
6335,resnet_pa,3,1,3,animate_003_right.png,animate_032_right.png,identity,191
6336,resnet_pa,3,1,3,animate_004_right.png,animate_001_right.png,identity,192
6337,resnet_pa,3,1,3,animate_004_right.png,animate_002_right.png,identity,193
6338,resnet_pa,3,1,3,animate_004_right.png,animate_003_right.png,identity,194
6340,resnet_pa,3,1,3,animate_004_right.png,animate_005_right.png,identity,196
6341,resnet_pa,3,1,3,animate_004_right.png,animate_006_right.png,identity,197
6342,resnet_pa,3,1,3,animate_004_right.png,animate_007_right.png,identity,198
6343,resnet_pa,3,1,3,animate_004_right.png,animate_008_right.png,identity,199
6344,resnet_pa,3,1,3,animate_004_right.png,animate_009_right.png,identity,200
6345,resnet_pa,3,1,3,animate_004_right.png,animate_010_right.png,identity,201
6346,resnet_pa,3,1,3,animate_004_right.png,animate_011_right.png,identity,202
6347,resnet_pa,3,1,3,animate_004_right.png,animate_012_right.png,identity,203
6348,resnet_pa,3,1,3,animate_004_right.png,animate_013_right.png,identity,204
6349,resnet_pa,3,1,3,animate_004_right.png,animate_014_right.png,identity,205
6350,resnet_pa,3,1,3,animate_004_right.png,animate_015_right.png,identity,206
6351,resnet_pa,3,1,3,animate_004_right.png,animate_016_right.png,identity,207
6352,resnet_pa,3,1,3,animate_004_right.png,animate_017_right.png,identity,208
6353,resnet_pa,3,1,3,animate_004_right.png,animate_018_right.png,identity,209
6354,resnet_pa,3,1,3,animate_004_right.png,animate_019_right.png,identity,210
6355,resnet_pa,3,1,3,animate_004_right.png,animate_020_right.png,identity,211
6356,resnet_pa,3,1,3,animate_004_right.png,animate_021_right.png,identity,212
6357,resnet_pa,3,1,3,animate_004_right.png,animate_022_right.png,identity,213
6358,resnet_pa,3,1,3,animate_004_right.png,animate_023_right.png,identity,214
6359,resnet_pa,3,1,3,animate_004_right.png,animate_024_right.png,identity,215
6360,resnet_pa,3,1,3,animate_004_right.png,animate_025_right.png,identity,216
6361,resnet_pa,3,1,3,animate_004_right.png,animate_026_right.png,identity,217
6362,resnet_pa,3,1,3,animate_004_right.png,animate_027_right.png,identity,218
6363,resnet_pa,3,1,3,animate_004_right.png,animate_028_right.png,identity,219
6364,resnet_pa,3,1,3,animate_004_right.png,animate_029_right.png,identity,220
6365,resnet_pa,3,1,3,animate_004_right.png,animate_030_right.png,identity,221
6366,resnet_pa,3,1,3,animate_004_right.png,animate_031_right.png,identity,222
6367,resnet_pa,3,1,3,animate_004_right.png,animate_032_right.png,identity,223
6368,resnet_pa,3,1,3,animate_004_left.png,animate_001_left.png,identity,224
6369,resnet_pa,3,1,3,animate_004_left.png,animate_002_left.png,identity,225
6370,resnet_pa,3,1,3,animate_004_left.png,animate_003_left.png,identity,226
6372,resnet_pa,3,1,3,animate_004_left.png,animate_005_left.png,identity,228
6373,resnet_pa,3,1,3,animate_004_left.png,animate_006_left.png,identity,229
6374,resnet_pa,3,1,3,animate_004_left.png,animate_007_left.png,identity,230
6375,resnet_pa,3,1,3,animate_004_left.png,animate_008_left.png,identity,231
6376,resnet_pa,3,1,3,animate_004_left.png,animate_009_left.png,identity,232
6377,resnet_pa,3,1,3,animate_004_left.png,animate_010_left.png,identity,233
6378,resnet_pa,3,1,3,animate_004_left.png,animate_011_left.png,identity,234
6379,resnet_pa,3,1,3,animate_004_left.png,animate_012_left.png,identity,235
6380,resnet_pa,3,1,3,animate_004_left.png,animate_013_left.png,identity,236
6381,resnet_pa,3,1,3,animate_004_left.png,animate_014_left.png,identity,237
6382,resnet_pa,3,1,3,animate_004_left.png,animate_015_left.png,identity,238
6383,resnet_pa,3,1,3,animate_004_left.png,animate_016_left.png,identity,239
6384,resnet_pa,3,1,3,animate_004_left.png,animate_017_left.png,identity,240
6385,resnet_pa,3,1,3,animate_004_left.png,animate_018_left.png,identity,241
6386,resnet_pa,3,1,3,animate_004_left.png,animate_019_left.png,identity,242
6387,resnet_pa,3,1,3,animate_004_left.png,animate_020_left.png,identity,243
6388,resnet_pa,3,1,3,animate_004_left.png,animate_021_left.png,identity,244
6389,resnet_pa,3,1,3,animate_004_left.png,animate_022_left.png,identity,245
6390,resnet_pa,3,1,3,animate_004_left.png,animate_023_left.png,identity,246
6391,resnet_pa,3,1,3,animate_004_left.png,animate_024_left.png,identity,247
6392,resnet_pa,3,1,3,animate_004_left.png,animate_025_left.png,identity,248
6393,resnet_pa,3,1,3,animate_004_left.png,animate_026_left.png,identity,249
6394,resnet_pa,3,1,3,animate_004_left.png,animate_027_left.png,identity,250
6395,resnet_pa,3,1,3,animate_004_left.png,animate_028_left.png,identity,251
6396,resnet_pa,3,1,3,animate_004_left.png,animate_029_left.png,identity,252
6397,resnet_pa,3,1,3,animate_004_left.png,animate_030_left.png,identity,253
6398,resnet_pa,3,1,3,animate_004_left.png,animate_031_left.png,identity,254
6399,resnet_pa,3,1,3,animate_004_left.png,animate_032_left.png,identity,255
6400,resnet_pa,3,1,3,animate_005_left.png,animate_001_left.png,identity,256
6401,resnet_pa,3,1,3,animate_005_left.png,animate_002_left.png,identity,257
6402,resnet_pa,3,1,3,animate_005_left.png,animate_003_left.png,identity,258
6403,resnet_pa,3,1,3,animate_005_left.png,animate_004_left.png,identity,259
6405,resnet_pa,3,1,3,animate_005_left.png,animate_006_left.png,identity,261
6406,resnet_pa,3,1,3,animate_005_left.png,animate_007_left.png,identity,262
6407,resnet_pa,3,1,3,animate_005_left.png,animate_008_left.png,identity,263
6408,resnet_pa,3,1,3,animate_005_left.png,animate_009_left.png,identity,264
6409,resnet_pa,3,1,3,animate_005_left.png,animate_010_left.png,identity,265
6410,resnet_pa,3,1,3,animate_005_left.png,animate_011_left.png,identity,266
6411,resnet_pa,3,1,3,animate_005_left.png,animate_012_left.png,identity,267
6412,resnet_pa,3,1,3,animate_005_left.png,animate_013_left.png,identity,268
6413,resnet_pa,3,1,3,animate_005_left.png,animate_014_left.png,identity,269
6414,resnet_pa,3,1,3,animate_005_left.png,animate_015_left.png,identity,270
6415,resnet_pa,3,1,3,animate_005_left.png,animate_016_left.png,identity,271
6416,resnet_pa,3,1,3,animate_005_left.png,animate_017_left.png,identity,272
6417,resnet_pa,3,1,3,animate_005_left.png,animate_018_left.png,identity,273
6418,resnet_pa,3,1,3,animate_005_left.png,animate_019_left.png,identity,274
6419,resnet_pa,3,1,3,animate_005_left.png,animate_020_left.png,identity,275
6420,resnet_pa,3,1,3,animate_005_left.png,animate_021_left.png,identity,276
6421,resnet_pa,3,1,3,animate_005_left.png,animate_022_left.png,identity,277
6422,resnet_pa,3,1,3,animate_005_left.png,animate_023_left.png,identity,278
6423,resnet_pa,3,1,3,animate_005_left.png,animate_024_left.png,identity,279
6424,resnet_pa,3,1,3,animate_005_left.png,animate_025_left.png,identity,280
6425,resnet_pa,3,1,3,animate_005_left.png,animate_026_left.png,identity,281
6426,resnet_pa,3,1,3,animate_005_left.png,animate_027_left.png,identity,282
6427,resnet_pa,3,1,3,animate_005_left.png,animate_028_left.png,identity,283
6428,resnet_pa,3,1,3,animate_005_left.png,animate_029_left.png,identity,284
6429,resnet_pa,3,1,3,animate_005_left.png,animate_030_left.png,identity,285
6430,resnet_pa,3,1,3,animate_005_left.png,animate_031_left.png,identity,286
6431,resnet_pa,3,1,3,animate_005_left.png,animate_032_left.png,identity,287
6432,resnet_pa,3,1,3,animate_005_right.png,animate_001_right.png,identity,288
6433,resnet_pa,3,1,3,animate_005_right.png,animate_002_right.png,identity,289
6434,resnet_pa,3,1,3,animate_005_right.png,animate_003_right.png,identity,290
6435,resnet_pa,3,1,3,animate_005_right.png,animate_004_right.png,identity,291
6437,resnet_pa,3,1,3,animate_005_right.png,animate_006_right.png,identity,293
6438,resnet_pa,3,1,3,animate_005_right.png,animate_007_right.png,identity,294
6439,resnet_pa,3,1,3,animate_005_right.png,animate_008_right.png,identity,295
6440,resnet_pa,3,1,3,animate_005_right.png,animate_009_right.png,identity,296
6441,resnet_pa,3,1,3,animate_005_right.png,animate_010_right.png,identity,297
6442,resnet_pa,3,1,3,animate_005_right.png,animate_011_right.png,identity,298
6443,resnet_pa,3,1,3,animate_005_right.png,animate_012_right.png,identity,299
6444,resnet_pa,3,1,3,animate_005_right.png,animate_013_right.png,identity,300
6445,resnet_pa,3,1,3,animate_005_right.png,animate_014_right.png,identity,301
6446,resnet_pa,3,1,3,animate_005_right.png,animate_015_right.png,identity,302
6447,resnet_pa,3,1,3,animate_005_right.png,animate_016_right.png,identity,303
6448,resnet_pa,3,1,3,animate_005_right.png,animate_017_right.png,identity,304
6449,resnet_pa,3,1,3,animate_005_right.png,animate_018_right.png,identity,305
6450,resnet_pa,3,1,3,animate_005_right.png,animate_019_right.png,identity,306
6451,resnet_pa,3,1,3,animate_005_right.png,animate_020_right.png,identity,307
6452,resnet_pa,3,1,3,animate_005_right.png,animate_021_right.png,identity,308
6453,resnet_pa,3,1,3,animate_005_right.png,animate_022_right.png,identity,309
6454,resnet_pa,3,1,3,animate_005_right.png,animate_023_right.png,identity,310
6455,resnet_pa,3,1,3,animate_005_right.png,animate_024_right.png,identity,311
6456,resnet_pa,3,1,3,animate_005_right.png,animate_025_right.png,identity,312
6457,resnet_pa,3,1,3,animate_005_right.png,animate_026_right.png,identity,313
6458,resnet_pa,3,1,3,animate_005_right.png,animate_027_right.png,identity,314
6459,resnet_pa,3,1,3,animate_005_right.png,animate_028_right.png,identity,315
6460,resnet_pa,3,1,3,animate_005_right.png,animate_029_right.png,identity,316
6461,resnet_pa,3,1,3,animate_005_right.png,animate_030_right.png,identity,317
6462,resnet_pa,3,1,3,animate_005_right.png,animate_031_right.png,identity,318
6463,resnet_pa,3,1,3,animate_005_right.png,animate_032_right.png,identity,319
6464,resnet_pa,3,1,3,animate_006_right.png,animate_001_right.png,identity,320
6465,resnet_pa,3,1,3,animate_006_right.png,animate_002_right.png,identity,321
6466,resnet_pa,3,1,3,animate_006_right.png,animate_003_right.png,identity,322
6467,resnet_pa,3,1,3,animate_006_right.png,animate_004_right.png,identity,323
6468,resnet_pa,3,1,3,animate_006_right.png,animate_005_right.png,identity,324
6470,resnet_pa,3,1,3,animate_006_right.png,animate_007_right.png,identity,326
6471,resnet_pa,3,1,3,animate_006_right.png,animate_008_right.png,identity,327
6472,resnet_pa,3,1,3,animate_006_right.png,animate_009_right.png,identity,328
6473,resnet_pa,3,1,3,animate_006_right.png,animate_010_right.png,identity,329
6474,resnet_pa,3,1,3,animate_006_right.png,animate_011_right.png,identity,330
6475,resnet_pa,3,1,3,animate_006_right.png,animate_012_right.png,identity,331
6476,resnet_pa,3,1,3,animate_006_right.png,animate_013_right.png,identity,332
6477,resnet_pa,3,1,3,animate_006_right.png,animate_014_right.png,identity,333
6478,resnet_pa,3,1,3,animate_006_right.png,animate_015_right.png,identity,334
6479,resnet_pa,3,1,3,animate_006_right.png,animate_016_right.png,identity,335
6480,resnet_pa,3,1,3,animate_006_right.png,animate_017_right.png,identity,336
6481,resnet_pa,3,1,3,animate_006_right.png,animate_018_right.png,identity,337
6482,resnet_pa,3,1,3,animate_006_right.png,animate_019_right.png,identity,338
6483,resnet_pa,3,1,3,animate_006_right.png,animate_020_right.png,identity,339
6484,resnet_pa,3,1,3,animate_006_right.png,animate_021_right.png,identity,340
6485,resnet_pa,3,1,3,animate_006_right.png,animate_022_right.png,identity,341
6486,resnet_pa,3,1,3,animate_006_right.png,animate_023_right.png,identity,342
6487,resnet_pa,3,1,3,animate_006_right.png,animate_024_right.png,identity,343
6488,resnet_pa,3,1,3,animate_006_right.png,animate_025_right.png,identity,344
6489,resnet_pa,3,1,3,animate_006_right.png,animate_026_right.png,identity,345
6490,resnet_pa,3,1,3,animate_006_right.png,animate_027_right.png,identity,346
6491,resnet_pa,3,1,3,animate_006_right.png,animate_028_right.png,identity,347
6492,resnet_pa,3,1,3,animate_006_right.png,animate_029_right.png,identity,348
6493,resnet_pa,3,1,3,animate_006_right.png,animate_030_right.png,identity,349
6494,resnet_pa,3,1,3,animate_006_right.png,animate_031_right.png,identity,350
6495,resnet_pa,3,1,3,animate_006_right.png,animate_032_right.png,identity,351
6496,resnet_pa,3,1,3,animate_006_left.png,animate_001_left.png,identity,352
6497,resnet_pa,3,1,3,animate_006_left.png,animate_002_left.png,identity,353
6498,resnet_pa,3,1,3,animate_006_left.png,animate_003_left.png,identity,354
6499,resnet_pa,3,1,3,animate_006_left.png,animate_004_left.png,identity,355
6500,resnet_pa,3,1,3,animate_006_left.png,animate_005_left.png,identity,356
6502,resnet_pa,3,1,3,animate_006_left.png,animate_007_left.png,identity,358
6503,resnet_pa,3,1,3,animate_006_left.png,animate_008_left.png,identity,359
6504,resnet_pa,3,1,3,animate_006_left.png,animate_009_left.png,identity,360
6505,resnet_pa,3,1,3,animate_006_left.png,animate_010_left.png,identity,361
6506,resnet_pa,3,1,3,animate_006_left.png,animate_011_left.png,identity,362
6507,resnet_pa,3,1,3,animate_006_left.png,animate_012_left.png,identity,363
6508,resnet_pa,3,1,3,animate_006_left.png,animate_013_left.png,identity,364
6509,resnet_pa,3,1,3,animate_006_left.png,animate_014_left.png,identity,365
6510,resnet_pa,3,1,3,animate_006_left.png,animate_015_left.png,identity,366
6511,resnet_pa,3,1,3,animate_006_left.png,animate_016_left.png,identity,367
6512,resnet_pa,3,1,3,animate_006_left.png,animate_017_left.png,identity,368
6513,resnet_pa,3,1,3,animate_006_left.png,animate_018_left.png,identity,369
6514,resnet_pa,3,1,3,animate_006_left.png,animate_019_left.png,identity,370
6515,resnet_pa,3,1,3,animate_006_left.png,animate_020_left.png,identity,371
6516,resnet_pa,3,1,3,animate_006_left.png,animate_021_left.png,identity,372
6517,resnet_pa,3,1,3,animate_006_left.png,animate_022_left.png,identity,373
6518,resnet_pa,3,1,3,animate_006_left.png,animate_023_left.png,identity,374
6519,resnet_pa,3,1,3,animate_006_left.png,animate_024_left.png,identity,375
6520,resnet_pa,3,1,3,animate_006_left.png,animate_025_left.png,identity,376
6521,resnet_pa,3,1,3,animate_006_left.png,animate_026_left.png,identity,377
6522,resnet_pa,3,1,3,animate_006_left.png,animate_027_left.png,identity,378
6523,resnet_pa,3,1,3,animate_006_left.png,animate_028_left.png,identity,379
6524,resnet_pa,3,1,3,animate_006_left.png,animate_029_left.png,identity,380
6525,resnet_pa,3,1,3,animate_006_left.png,animate_030_left.png,identity,381
6526,resnet_pa,3,1,3,animate_006_left.png,animate_031_left.png,identity,382
6527,resnet_pa,3,1,3,animate_006_left.png,animate_032_left.png,identity,383
6528,resnet_pa,3,1,3,animate_007_left.png,animate_001_left.png,identity,384
6529,resnet_pa,3,1,3,animate_007_left.png,animate_002_left.png,identity,385
6530,resnet_pa,3,1,3,animate_007_left.png,animate_003_left.png,identity,386
6531,resnet_pa,3,1,3,animate_007_left.png,animate_004_left.png,identity,387
6532,resnet_pa,3,1,3,animate_007_left.png,animate_005_left.png,identity,388
6533,resnet_pa,3,1,3,animate_007_left.png,animate_006_left.png,identity,389
6535,resnet_pa,3,1,3,animate_007_left.png,animate_008_left.png,identity,391
6536,resnet_pa,3,1,3,animate_007_left.png,animate_009_left.png,identity,392
6537,resnet_pa,3,1,3,animate_007_left.png,animate_010_left.png,identity,393
6538,resnet_pa,3,1,3,animate_007_left.png,animate_011_left.png,identity,394
6539,resnet_pa,3,1,3,animate_007_left.png,animate_012_left.png,identity,395
6540,resnet_pa,3,1,3,animate_007_left.png,animate_013_left.png,identity,396
6541,resnet_pa,3,1,3,animate_007_left.png,animate_014_left.png,identity,397
6542,resnet_pa,3,1,3,animate_007_left.png,animate_015_left.png,identity,398
6543,resnet_pa,3,1,3,animate_007_left.png,animate_016_left.png,identity,399
6544,resnet_pa,3,1,3,animate_007_left.png,animate_017_left.png,identity,400
6545,resnet_pa,3,1,3,animate_007_left.png,animate_018_left.png,identity,401
6546,resnet_pa,3,1,3,animate_007_left.png,animate_019_left.png,identity,402
6547,resnet_pa,3,1,3,animate_007_left.png,animate_020_left.png,identity,403
6548,resnet_pa,3,1,3,animate_007_left.png,animate_021_left.png,identity,404
6549,resnet_pa,3,1,3,animate_007_left.png,animate_022_left.png,identity,405
6550,resnet_pa,3,1,3,animate_007_left.png,animate_023_left.png,identity,406
6551,resnet_pa,3,1,3,animate_007_left.png,animate_024_left.png,identity,407
6552,resnet_pa,3,1,3,animate_007_left.png,animate_025_left.png,identity,408
6553,resnet_pa,3,1,3,animate_007_left.png,animate_026_left.png,identity,409
6554,resnet_pa,3,1,3,animate_007_left.png,animate_027_left.png,identity,410
6555,resnet_pa,3,1,3,animate_007_left.png,animate_028_left.png,identity,411
6556,resnet_pa,3,1,3,animate_007_left.png,animate_029_left.png,identity,412
6557,resnet_pa,3,1,3,animate_007_left.png,animate_030_left.png,identity,413
6558,resnet_pa,3,1,3,animate_007_left.png,animate_031_left.png,identity,414
6559,resnet_pa,3,1,3,animate_007_left.png,animate_032_left.png,identity,415
6560,resnet_pa,3,1,3,animate_007_right.png,animate_001_right.png,identity,416
6561,resnet_pa,3,1,3,animate_007_right.png,animate_002_right.png,identity,417
6562,resnet_pa,3,1,3,animate_007_right.png,animate_003_right.png,identity,418
6563,resnet_pa,3,1,3,animate_007_right.png,animate_004_right.png,identity,419
6564,resnet_pa,3,1,3,animate_007_right.png,animate_005_right.png,identity,420
6565,resnet_pa,3,1,3,animate_007_right.png,animate_006_right.png,identity,421
6567,resnet_pa,3,1,3,animate_007_right.png,animate_008_right.png,identity,423
6568,resnet_pa,3,1,3,animate_007_right.png,animate_009_right.png,identity,424
6569,resnet_pa,3,1,3,animate_007_right.png,animate_010_right.png,identity,425
6570,resnet_pa,3,1,3,animate_007_right.png,animate_011_right.png,identity,426
6571,resnet_pa,3,1,3,animate_007_right.png,animate_012_right.png,identity,427
6572,resnet_pa,3,1,3,animate_007_right.png,animate_013_right.png,identity,428
6573,resnet_pa,3,1,3,animate_007_right.png,animate_014_right.png,identity,429
6574,resnet_pa,3,1,3,animate_007_right.png,animate_015_right.png,identity,430
6575,resnet_pa,3,1,3,animate_007_right.png,animate_016_right.png,identity,431
6576,resnet_pa,3,1,3,animate_007_right.png,animate_017_right.png,identity,432
6577,resnet_pa,3,1,3,animate_007_right.png,animate_018_right.png,identity,433
6578,resnet_pa,3,1,3,animate_007_right.png,animate_019_right.png,identity,434
6579,resnet_pa,3,1,3,animate_007_right.png,animate_020_right.png,identity,435
6580,resnet_pa,3,1,3,animate_007_right.png,animate_021_right.png,identity,436
6581,resnet_pa,3,1,3,animate_007_right.png,animate_022_right.png,identity,437
6582,resnet_pa,3,1,3,animate_007_right.png,animate_023_right.png,identity,438
6583,resnet_pa,3,1,3,animate_007_right.png,animate_024_right.png,identity,439
6584,resnet_pa,3,1,3,animate_007_right.png,animate_025_right.png,identity,440
6585,resnet_pa,3,1,3,animate_007_right.png,animate_026_right.png,identity,441
6586,resnet_pa,3,1,3,animate_007_right.png,animate_027_right.png,identity,442
6587,resnet_pa,3,1,3,animate_007_right.png,animate_028_right.png,identity,443
6588,resnet_pa,3,1,3,animate_007_right.png,animate_029_right.png,identity,444
6589,resnet_pa,3,1,3,animate_007_right.png,animate_030_right.png,identity,445
6590,resnet_pa,3,1,3,animate_007_right.png,animate_031_right.png,identity,446
6591,resnet_pa,3,1,3,animate_007_right.png,animate_032_right.png,identity,447
6592,resnet_pa,3,1,3,animate_008_right.png,animate_001_right.png,identity,448
6593,resnet_pa,3,1,3,animate_008_right.png,animate_002_right.png,identity,449
6594,resnet_pa,3,1,3,animate_008_right.png,animate_003_right.png,identity,450
6595,resnet_pa,3,1,3,animate_008_right.png,animate_004_right.png,identity,451
6596,resnet_pa,3,1,3,animate_008_right.png,animate_005_right.png,identity,452
6597,resnet_pa,3,1,3,animate_008_right.png,animate_006_right.png,identity,453
6598,resnet_pa,3,1,3,animate_008_right.png,animate_007_right.png,identity,454
6600,resnet_pa,3,1,3,animate_008_right.png,animate_009_right.png,identity,456
6601,resnet_pa,3,1,3,animate_008_right.png,animate_010_right.png,identity,457
6602,resnet_pa,3,1,3,animate_008_right.png,animate_011_right.png,identity,458
6603,resnet_pa,3,1,3,animate_008_right.png,animate_012_right.png,identity,459
6604,resnet_pa,3,1,3,animate_008_right.png,animate_013_right.png,identity,460
6605,resnet_pa,3,1,3,animate_008_right.png,animate_014_right.png,identity,461
6606,resnet_pa,3,1,3,animate_008_right.png,animate_015_right.png,identity,462
6607,resnet_pa,3,1,3,animate_008_right.png,animate_016_right.png,identity,463
6608,resnet_pa,3,1,3,animate_008_right.png,animate_017_right.png,identity,464
6609,resnet_pa,3,1,3,animate_008_right.png,animate_018_right.png,identity,465
6610,resnet_pa,3,1,3,animate_008_right.png,animate_019_right.png,identity,466
6611,resnet_pa,3,1,3,animate_008_right.png,animate_020_right.png,identity,467
