,trial_id,embedding_type,feature_n,fam_duration,test_type,fam,test,violation_type
362,362,resnet_pa,3,7,novel,animate_001_right.png,animate_002_right.png,identity
363,363,resnet_pa,3,7,novel,animate_002_right.png,animate_001_right.png,identity
364,364,resnet_pa,3,7,novel,animate_003_left.png,animate_004_left.png,identity
365,365,resnet_pa,3,7,novel,animate_004_left.png,animate_003_left.png,identity
366,366,resnet_pa,3,7,novel,animate_003_right.png,animate_004_right.png,identity
367,367,resnet_pa,3,7,novel,animate_004_right.png,animate_003_right.png,identity
368,368,resnet_pa,3,7,novel,animate_005_left.png,animate_006_left.png,identity
369,369,resnet_pa,3,7,novel,animate_006_left.png,animate_005_left.png,identity
370,370,resnet_pa,3,7,novel,animate_005_right.png,animate_006_right.png,identity
371,371,resnet_pa,3,7,novel,animate_006_right.png,animate_005_right.png,identity
372,372,resnet_pa,3,7,novel,animate_007_left.png,animate_008_left.png,identity
373,373,resnet_pa,3,7,novel,animate_008_left.png,animate_007_left.png,identity
374,374,resnet_pa,3,7,novel,animate_007_right.png,animate_008_right.png,identity
375,375,resnet_pa,3,7,novel,animate_008_right.png,animate_007_right.png,identity
376,376,resnet_pa,3,7,novel,animate_009_left.png,animate_010_left.png,identity
377,377,resnet_pa,3,7,novel,animate_010_left.png,animate_009_left.png,identity
378,378,resnet_pa,3,7,novel,animate_009_right.png,animate_010_right.png,identity
379,379,resnet_pa,3,7,novel,animate_010_right.png,animate_009_right.png,identity
380,380,resnet_pa,3,7,novel,animate_011_left.png,animate_012_left.png,identity
381,381,resnet_pa,3,7,novel,animate_012_left.png,animate_011_left.png,identity
382,382,resnet_pa,3,7,novel,animate_011_right.png,animate_012_right.png,identity
383,383,resnet_pa,3,7,novel,animate_012_right.png,animate_012_right.png,identity
384,384,resnet_pa,3,8,fam,animate_001_left.png,animate_001_left.png,background
385,385,resnet_pa,3,8,fam,animate_002_left.png,animate_002_left.png,background
386,386,resnet_pa,3,8,fam,animate_001_right.png,animate_001_right.png,background
387,387,resnet_pa,3,8,fam,animate_002_right.png,animate_002_right.png,background
388,388,resnet_pa,3,8,fam,animate_003_left.png,animate_003_left.png,background
389,389,resnet_pa,3,8,fam,animate_004_left.png,animate_004_left.png,background
390,390,resnet_pa,3,8,fam,animate_003_right.png,animate_003_right.png,background
391,391,resnet_pa,3,8,fam,animate_004_right.png,animate_004_right.png,background
392,392,resnet_pa,3,8,fam,animate_005_left.png,animate_005_left.png,background
393,393,resnet_pa,3,8,fam,animate_006_left.png,animate_006_left.png,background
394,394,resnet_pa,3,8,fam,animate_005_right.png,animate_005_right.png,background
395,395,resnet_pa,3,8,fam,animate_006_right.png,animate_006_right.png,background
396,396,resnet_pa,3,8,fam,animate_007_left.png,animate_007_left.png,background
397,397,resnet_pa,3,8,fam,animate_008_left.png,animate_008_left.png,background
398,398,resnet_pa,3,8,fam,animate_007_right.png,animate_007_right.png,background
399,399,resnet_pa,3,8,fam,animate_008_right.png,animate_008_right.png,background
400,400,resnet_pa,3,8,fam,animate_009_left.png,animate_009_left.png,background
401,401,resnet_pa,3,8,fam,animate_010_left.png,animate_010_left.png,background
402,402,resnet_pa,3,8,fam,animate_009_right.png,animate_009_right.png,background
403,403,resnet_pa,3,8,fam,animate_010_right.png,animate_010_right.png,background
404,404,resnet_pa,3,8,fam,animate_011_left.png,animate_011_left.png,background
405,405,resnet_pa,3,8,fam,animate_012_left.png,animate_012_left.png,background
406,406,resnet_pa,3,8,fam,animate_011_right.png,animate_011_right.png,background
407,407,resnet_pa,3,8,fam,animate_012_right.png,animate_012_right.png,background
408,408,resnet_pa,3,8,novel,animate_001_left.png,animate_002_left.png,identity
409,409,resnet_pa,3,8,novel,animate_002_left.png,animate_001_left.png,identity
410,410,resnet_pa,3,8,novel,animate_001_right.png,animate_002_right.png,identity
411,411,resnet_pa,3,8,novel,animate_002_right.png,animate_001_right.png,identity
412,412,resnet_pa,3,8,novel,animate_003_left.png,animate_004_left.png,identity
413,413,resnet_pa,3,8,novel,animate_004_left.png,animate_003_left.png,identity
414,414,resnet_pa,3,8,novel,animate_003_right.png,animate_004_right.png,identity
415,415,resnet_pa,3,8,novel,animate_004_right.png,animate_003_right.png,identity
416,416,resnet_pa,3,8,novel,animate_005_left.png,animate_006_left.png,identity
417,417,resnet_pa,3,8,novel,animate_006_left.png,animate_005_left.png,identity
418,418,resnet_pa,3,8,novel,animate_005_right.png,animate_006_right.png,identity
419,419,resnet_pa,3,8,novel,animate_006_right.png,animate_005_right.png,identity
420,420,resnet_pa,3,8,novel,animate_007_left.png,animate_008_left.png,identity
421,421,resnet_pa,3,8,novel,animate_008_left.png,animate_007_left.png,identity
422,422,resnet_pa,3,8,novel,animate_007_right.png,animate_008_right.png,identity
423,423,resnet_pa,3,8,novel,animate_008_right.png,animate_007_right.png,identity
424,424,resnet_pa,3,8,novel,animate_009_left.png,animate_010_left.png,identity
425,425,resnet_pa,3,8,novel,animate_010_left.png,animate_009_left.png,identity
426,426,resnet_pa,3,8,novel,animate_009_right.png,animate_010_right.png,identity
427,427,resnet_pa,3,8,novel,animate_010_right.png,animate_009_right.png,identity
428,428,resnet_pa,3,8,novel,animate_011_left.png,animate_012_left.png,identity
429,429,resnet_pa,3,8,novel,animate_012_left.png,animate_011_left.png,identity
430,430,resnet_pa,3,8,novel,animate_011_right.png,animate_012_right.png,identity
431,431,resnet_pa,3,8,novel,animate_012_right.png,animate_012_right.png,identity
432,432,resnet_pa,3,9,fam,animate_001_left.png,animate_001_left.png,background
433,433,resnet_pa,3,9,fam,animate_002_left.png,animate_002_left.png,background
434,434,resnet_pa,3,9,fam,animate_001_right.png,animate_001_right.png,background
435,435,resnet_pa,3,9,fam,animate_002_right.png,animate_002_right.png,background
436,436,resnet_pa,3,9,fam,animate_003_left.png,animate_003_left.png,background
437,437,resnet_pa,3,9,fam,animate_004_left.png,animate_004_left.png,background
438,438,resnet_pa,3,9,fam,animate_003_right.png,animate_003_right.png,background
439,439,resnet_pa,3,9,fam,animate_004_right.png,animate_004_right.png,background
440,440,resnet_pa,3,9,fam,animate_005_left.png,animate_005_left.png,background
441,441,resnet_pa,3,9,fam,animate_006_left.png,animate_006_left.png,background
442,442,resnet_pa,3,9,fam,animate_005_right.png,animate_005_right.png,background
443,443,resnet_pa,3,9,fam,animate_006_right.png,animate_006_right.png,background
444,444,resnet_pa,3,9,fam,animate_007_left.png,animate_007_left.png,background
445,445,resnet_pa,3,9,fam,animate_008_left.png,animate_008_left.png,background
446,446,resnet_pa,3,9,fam,animate_007_right.png,animate_007_right.png,background
447,447,resnet_pa,3,9,fam,animate_008_right.png,animate_008_right.png,background
448,448,resnet_pa,3,9,fam,animate_009_left.png,animate_009_left.png,background
449,449,resnet_pa,3,9,fam,animate_010_left.png,animate_010_left.png,background
450,450,resnet_pa,3,9,fam,animate_009_right.png,animate_009_right.png,background
451,451,resnet_pa,3,9,fam,animate_010_right.png,animate_010_right.png,background
452,452,resnet_pa,3,9,fam,animate_011_left.png,animate_011_left.png,background
453,453,resnet_pa,3,9,fam,animate_012_left.png,animate_012_left.png,background
454,454,resnet_pa,3,9,fam,animate_011_right.png,animate_011_right.png,background
455,455,resnet_pa,3,9,fam,animate_012_right.png,animate_012_right.png,background
456,456,resnet_pa,3,9,novel,animate_001_left.png,animate_002_left.png,identity
457,457,resnet_pa,3,9,novel,animate_002_left.png,animate_001_left.png,identity
458,458,resnet_pa,3,9,novel,animate_001_right.png,animate_002_right.png,identity
459,459,resnet_pa,3,9,novel,animate_002_right.png,animate_001_right.png,identity
460,460,resnet_pa,3,9,novel,animate_003_left.png,animate_004_left.png,identity
461,461,resnet_pa,3,9,novel,animate_004_left.png,animate_003_left.png,identity
462,462,resnet_pa,3,9,novel,animate_003_right.png,animate_004_right.png,identity
463,463,resnet_pa,3,9,novel,animate_004_right.png,animate_003_right.png,identity
464,464,resnet_pa,3,9,novel,animate_005_left.png,animate_006_left.png,identity
465,465,resnet_pa,3,9,novel,animate_006_left.png,animate_005_left.png,identity
466,466,resnet_pa,3,9,novel,animate_005_right.png,animate_006_right.png,identity
467,467,resnet_pa,3,9,novel,animate_006_right.png,animate_005_right.png,identity
468,468,resnet_pa,3,9,novel,animate_007_left.png,animate_008_left.png,identity
469,469,resnet_pa,3,9,novel,animate_008_left.png,animate_007_left.png,identity
470,470,resnet_pa,3,9,novel,animate_007_right.png,animate_008_right.png,identity
471,471,resnet_pa,3,9,novel,animate_008_right.png,animate_007_right.png,identity
472,472,resnet_pa,3,9,novel,animate_009_left.png,animate_010_left.png,identity
473,473,resnet_pa,3,9,novel,animate_010_left.png,animate_009_left.png,identity
474,474,resnet_pa,3,9,novel,animate_009_right.png,animate_010_right.png,identity
475,475,resnet_pa,3,9,novel,animate_010_right.png,animate_009_right.png,identity
476,476,resnet_pa,3,9,novel,animate_011_left.png,animate_012_left.png,identity
477,477,resnet_pa,3,9,novel,animate_012_left.png,animate_011_left.png,identity
478,478,resnet_pa,3,9,novel,animate_011_right.png,animate_012_right.png,identity
479,479,resnet_pa,3,9,novel,animate_012_right.png,animate_012_right.png,identity
