,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
19111,resnet_pa,3,1,animacy,4,animate_005_left_pair.png,inanimate_001_left_pair.png,animacy,2423
19112,resnet_pa,3,1,animacy,4,inanimate_005_right_pair.png,inanimate_001_right_pair.png,identity,2424
19113,resnet_pa,3,1,animacy,4,inanimate_008_right.png,inanimate_010_right.png,number,2425
19114,resnet_pa,3,1,animacy,4,animate_008_left.png,animate_006_left.png,identity,2426
19115,resnet_pa,3,1,animacy,4,animate_001_left_pair.png,inanimate_002_left_pair.png,animacy,2427
19116,resnet_pa,3,1,animacy,4,animate_008_right.png,inanimate_010_right.png,animacy,2428
19117,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,inanimate_006_right_pair.png,number,2429
19118,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,inanimate_006_right_pair.png,pose,2430
19119,resnet_pa,3,1,animacy,4,inanimate_002_left.png,inanimate_004_left.png,identity,2431
19120,resnet_pa,3,1,animacy,4,animate_006_right.png,animate_007_left.png,pose,2432
19121,resnet_pa,3,1,animacy,4,animate_006_left_pair.png,animate_012_right_pair.png,pose,2433
19122,resnet_pa,3,1,animacy,4,inanimate_001_left_pair.png,animate_009_left_pair.png,animacy,2434
19123,resnet_pa,3,1,animacy,4,animate_007_right.png,inanimate_009_right.png,animacy,2435
19124,resnet_pa,3,1,animacy,4,animate_011_left_pair.png,animate_007_left_pair.png,identity,2436
19125,resnet_pa,3,1,animacy,4,inanimate_001_left.png,animate_010_left.png,animacy,2437
19126,resnet_pa,3,1,animacy,4,inanimate_009_right_pair.png,inanimate_008_right_pair.png,number,2438
19127,resnet_pa,3,1,animacy,4,animate_009_right_pair.png,animate_002_left_pair.png,pose,2439
19128,resnet_pa,3,1,animacy,4,inanimate_001_right.png,animate_002_right.png,animacy,2440
19129,resnet_pa,3,1,animacy,4,animate_011_left.png,inanimate_012_left.png,animacy,2441
19130,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,animate_004_right_pair.png,number,2442
19131,resnet_pa,3,1,animacy,4,inanimate_008_left.png,inanimate_002_right.png,pose,2443
19132,resnet_pa,3,1,animacy,4,inanimate_012_left_pair.png,inanimate_010_right_pair.png,pose,2444
19133,resnet_pa,3,1,animacy,4,animate_003_right.png,animate_006_right.png,number,2445
19134,resnet_pa,3,1,animacy,4,inanimate_011_right_pair.png,animate_005_right_pair.png,animacy,2446
19135,resnet_pa,3,1,animacy,4,animate_001_left_pair.png,animate_012_left_pair.png,number,2447
19136,resnet_pa,3,1,animacy,4,animate_001_right_pair.png,inanimate_006_right_pair.png,animacy,2448
19137,resnet_pa,3,1,animacy,4,inanimate_002_right_pair.png,inanimate_011_left_pair.png,pose,2449
19138,resnet_pa,3,1,animacy,4,inanimate_007_left.png,inanimate_006_left.png,identity,2450
19139,resnet_pa,3,1,animacy,4,animate_011_left_pair.png,animate_003_left_pair.png,identity,2451
19140,resnet_pa,3,1,animacy,4,animate_003_right_pair.png,animate_008_right_pair.png,number,2452
19141,resnet_pa,3,1,animacy,4,animate_002_right.png,animate_011_right.png,number,2453
19142,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,inanimate_004_left_pair.png,number,2454
19143,resnet_pa,3,1,animacy,4,animate_001_right.png,animate_005_left.png,pose,2455
19144,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,inanimate_011_left_pair.png,animacy,2456
19145,resnet_pa,3,1,animacy,4,inanimate_012_right.png,animate_005_right.png,animacy,2457
19146,resnet_pa,3,1,animacy,4,animate_001_right.png,animate_008_right.png,number,2458
19147,resnet_pa,3,1,animacy,4,animate_004_right_pair.png,animate_012_right_pair.png,identity,2459
19148,resnet_pa,3,1,animacy,4,animate_004_left_pair.png,animate_012_left_pair.png,number,2460
19149,resnet_pa,3,1,animacy,4,inanimate_002_left.png,inanimate_007_right.png,pose,2461
19150,resnet_pa,3,1,animacy,4,inanimate_001_right_pair.png,inanimate_012_right_pair.png,number,2462
19151,resnet_pa,3,1,animacy,4,animate_002_right.png,animate_009_right.png,number,2463
19152,resnet_pa,3,1,animacy,4,animate_003_right_pair.png,animate_011_left_pair.png,pose,2464
19153,resnet_pa,3,1,animacy,4,inanimate_004_right_pair.png,animate_007_right_pair.png,animacy,2465
19154,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,inanimate_002_right_pair.png,pose,2466
19155,resnet_pa,3,1,animacy,4,animate_004_left.png,inanimate_004_left.png,animacy,2467
19156,resnet_pa,3,1,animacy,4,animate_012_right_pair.png,animate_006_left_pair.png,pose,2468
19157,resnet_pa,3,1,animacy,4,inanimate_008_left.png,inanimate_012_left.png,identity,2469
19158,resnet_pa,3,1,animacy,4,animate_001_left.png,animate_006_left.png,number,2470
19159,resnet_pa,3,1,animacy,4,animate_009_right.png,animate_001_right.png,number,2471
19160,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,inanimate_006_right_pair.png,animacy,2472
19161,resnet_pa,3,1,animacy,4,inanimate_010_right.png,inanimate_007_right.png,identity,2473
19162,resnet_pa,3,1,animacy,4,animate_009_right_pair.png,animate_012_left_pair.png,pose,2474
19163,resnet_pa,3,1,animacy,4,animate_008_right_pair.png,inanimate_008_right_pair.png,animacy,2475
19164,resnet_pa,3,1,animacy,4,animate_010_right.png,inanimate_003_right.png,animacy,2476
19165,resnet_pa,3,1,animacy,4,animate_007_left.png,animate_009_left.png,identity,2477
19166,resnet_pa,3,1,animacy,4,inanimate_003_left.png,inanimate_012_left.png,identity,2478
19167,resnet_pa,3,1,animacy,4,inanimate_009_left.png,inanimate_010_right.png,pose,2479
19168,resnet_pa,3,1,animacy,4,inanimate_002_right_pair.png,inanimate_005_left_pair.png,pose,2480
19169,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,animate_005_left_pair.png,pose,2481
19170,resnet_pa,3,1,animacy,4,inanimate_006_right.png,inanimate_007_right.png,number,2482
19171,resnet_pa,3,1,animacy,4,animate_001_right.png,animate_002_right.png,number,2483
19172,resnet_pa,3,1,animacy,4,inanimate_002_left.png,inanimate_012_left.png,identity,2484
19173,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,inanimate_001_left_pair.png,identity,2485
19174,resnet_pa,3,1,animacy,4,animate_004_right.png,animate_003_left.png,pose,2486
19175,resnet_pa,3,1,animacy,4,inanimate_010_right.png,inanimate_008_left.png,pose,2487
19176,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,inanimate_010_left_pair.png,animacy,2488
19177,resnet_pa,3,1,animacy,4,animate_002_left.png,animate_008_left.png,identity,2489
19178,resnet_pa,3,1,animacy,4,inanimate_011_left.png,inanimate_012_left.png,identity,2490
19179,resnet_pa,3,1,animacy,4,animate_001_left_pair.png,animate_005_left_pair.png,identity,2491
19180,resnet_pa,3,1,animacy,4,inanimate_002_right_pair.png,inanimate_010_right_pair.png,number,2492
19181,resnet_pa,3,1,animacy,4,animate_012_left.png,animate_008_right.png,pose,2493
19182,resnet_pa,3,1,animacy,4,inanimate_007_left_pair.png,animate_005_left_pair.png,animacy,2494
19183,resnet_pa,3,1,animacy,4,animate_012_right.png,animate_011_right.png,number,2495
19184,resnet_pa,3,1,animacy,4,inanimate_006_right_pair.png,inanimate_010_right_pair.png,number,2496
19185,resnet_pa,3,1,animacy,4,inanimate_003_left.png,inanimate_003_right.png,pose,2497
19186,resnet_pa,3,1,animacy,4,animate_002_left_pair.png,inanimate_002_left_pair.png,animacy,2498
19187,resnet_pa,3,1,animacy,4,animate_011_left_pair.png,animate_012_right_pair.png,pose,2499
19188,resnet_pa,3,1,animacy,4,animate_009_right.png,animate_009_left.png,pose,2500
19189,resnet_pa,3,1,animacy,4,inanimate_004_right_pair.png,inanimate_009_right_pair.png,identity,2501
19190,resnet_pa,3,1,animacy,4,animate_001_left_pair.png,animate_003_left_pair.png,identity,2502
19191,resnet_pa,3,1,animacy,4,animate_007_left.png,inanimate_007_left.png,animacy,2503
19192,resnet_pa,3,1,animacy,4,inanimate_001_right.png,inanimate_007_right.png,identity,2504
19193,resnet_pa,3,1,animacy,4,inanimate_010_left_pair.png,inanimate_012_left_pair.png,identity,2505
19194,resnet_pa,3,1,animacy,4,inanimate_008_right.png,inanimate_007_right.png,number,2506
19195,resnet_pa,3,1,animacy,4,animate_002_right.png,animate_005_right.png,number,2507
19196,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,animate_001_right_pair.png,identity,2508
19197,resnet_pa,3,1,animacy,4,inanimate_009_right_pair.png,inanimate_012_right_pair.png,number,2509
19198,resnet_pa,3,1,animacy,4,animate_011_left.png,animate_012_left.png,number,2510
19199,resnet_pa,3,1,animacy,4,animate_001_left_pair.png,inanimate_005_left_pair.png,animacy,2511
19200,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,animate_001_left_pair.png,number,2512
19201,resnet_pa,3,1,animacy,4,animate_010_left.png,animate_012_left.png,number,2513
19202,resnet_pa,3,1,animacy,4,animate_011_right_pair.png,animate_003_right_pair.png,number,2514
19203,resnet_pa,3,1,animacy,4,inanimate_006_right.png,animate_004_right.png,animacy,2515
19204,resnet_pa,3,1,animacy,4,animate_012_left.png,animate_004_left.png,number,2516
19205,resnet_pa,3,1,animacy,4,animate_003_right_pair.png,animate_011_right_pair.png,identity,2517
19206,resnet_pa,3,1,animacy,4,inanimate_011_left.png,inanimate_005_left.png,number,2518
19207,resnet_pa,3,1,animacy,4,animate_002_right.png,animate_001_right.png,identity,2519
19208,resnet_pa,3,1,animacy,4,animate_001_right_pair.png,animate_007_left_pair.png,pose,2520
19209,resnet_pa,3,1,animacy,4,inanimate_012_right_pair.png,inanimate_003_right_pair.png,identity,2521
19210,resnet_pa,3,1,animacy,4,animate_011_left.png,animate_010_left.png,identity,2522
19211,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,animate_003_left_pair.png,identity,2523
19212,resnet_pa,3,1,animacy,4,animate_006_right.png,animate_011_right.png,identity,2524
19213,resnet_pa,3,1,animacy,4,animate_009_left.png,inanimate_002_left.png,animacy,2525
19214,resnet_pa,3,1,animacy,4,animate_012_right_pair.png,animate_007_left_pair.png,pose,2526
19215,resnet_pa,3,1,animacy,4,animate_003_right.png,animate_010_right.png,identity,2527
19216,resnet_pa,3,1,animacy,4,inanimate_003_right_pair.png,inanimate_005_left_pair.png,pose,2528
19217,resnet_pa,3,1,animacy,4,animate_010_left_pair.png,animate_008_left_pair.png,identity,2529
19218,resnet_pa,3,1,animacy,4,inanimate_006_left_pair.png,animate_005_left_pair.png,animacy,2530
19219,resnet_pa,3,1,animacy,4,animate_010_right.png,animate_008_left.png,pose,2531
19220,resnet_pa,3,1,animacy,4,animate_006_right.png,animate_011_right.png,number,2532
19221,resnet_pa,3,1,animacy,4,animate_003_left_pair.png,inanimate_010_left_pair.png,animacy,2533
19222,resnet_pa,3,1,animacy,4,animate_002_left.png,animate_004_left.png,identity,2534
19223,resnet_pa,3,1,animacy,4,animate_002_left_pair.png,inanimate_001_left_pair.png,animacy,2535
19224,resnet_pa,3,1,animacy,4,inanimate_001_right_pair.png,animate_002_right_pair.png,animacy,2536
19225,resnet_pa,3,1,animacy,4,inanimate_011_right.png,inanimate_011_left.png,pose,2537
19226,resnet_pa,3,1,animacy,4,inanimate_011_right.png,inanimate_009_left.png,pose,2538
19227,resnet_pa,3,1,animacy,4,inanimate_003_left_pair.png,animate_009_left_pair.png,animacy,2539
19228,resnet_pa,3,1,animacy,4,inanimate_004_left.png,inanimate_010_right.png,pose,2540
19229,resnet_pa,3,1,animacy,4,animate_011_right.png,inanimate_003_right.png,animacy,2541
19230,resnet_pa,3,1,animacy,4,inanimate_007_right.png,inanimate_008_left.png,pose,2542
19231,resnet_pa,3,1,animacy,4,inanimate_012_right_pair.png,inanimate_010_left_pair.png,pose,2543
19232,resnet_pa,3,1,animacy,4,inanimate_001_left_pair.png,inanimate_012_left_pair.png,identity,2544
19233,resnet_pa,3,1,animacy,4,animate_006_right.png,animate_012_left.png,pose,2545
19234,resnet_pa,3,1,animacy,4,inanimate_006_left.png,inanimate_005_right.png,pose,2546
19235,resnet_pa,3,1,animacy,4,inanimate_009_right_pair.png,inanimate_008_right_pair.png,identity,2547
19236,resnet_pa,3,1,animacy,4,inanimate_004_right.png,animate_011_right.png,animacy,2548
19237,resnet_pa,3,1,animacy,4,animate_007_right.png,animate_002_right.png,identity,2549
19238,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,inanimate_003_right_pair.png,pose,2550
19239,resnet_pa,3,1,animacy,4,inanimate_012_left.png,inanimate_001_left.png,number,2551
19240,resnet_pa,3,1,animacy,4,animate_011_left.png,animate_010_right.png,pose,2552
19241,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,animate_002_right_pair.png,animacy,2553
19242,resnet_pa,3,1,animacy,4,animate_008_right_pair.png,animate_003_right_pair.png,identity,2554
19243,resnet_pa,3,1,animacy,4,animate_007_left.png,animate_004_left.png,number,2555
19244,resnet_pa,3,1,animacy,4,inanimate_003_right_pair.png,animate_008_right_pair.png,animacy,2556
19245,resnet_pa,3,1,animacy,4,inanimate_012_right.png,inanimate_002_right.png,number,2557
19246,resnet_pa,3,1,animacy,4,animate_008_left.png,animate_009_left.png,number,2558
19247,resnet_pa,3,1,animacy,4,animate_005_right.png,animate_001_right.png,number,2559
19248,resnet_pa,3,1,animacy,4,inanimate_011_left_pair.png,inanimate_012_right_pair.png,pose,2560
19249,resnet_pa,3,1,animacy,4,inanimate_005_right_pair.png,animate_001_right_pair.png,animacy,2561
19250,resnet_pa,3,1,animacy,4,animate_003_left.png,animate_005_left.png,number,2562
19251,resnet_pa,3,1,animacy,4,animate_009_right.png,animate_010_right.png,number,2563
19252,resnet_pa,3,1,animacy,4,inanimate_009_right_pair.png,inanimate_006_left_pair.png,pose,2564
19253,resnet_pa,3,1,animacy,4,inanimate_009_left_pair.png,inanimate_010_right_pair.png,pose,2565
19254,resnet_pa,3,1,animacy,4,animate_002_left_pair.png,inanimate_011_left_pair.png,animacy,2566
19255,resnet_pa,3,1,animacy,4,animate_004_left.png,animate_001_left.png,number,2567
19256,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,inanimate_003_right_pair.png,animacy,2568
19257,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,animate_010_left_pair.png,animacy,2569
19258,resnet_pa,3,1,animacy,4,inanimate_007_right.png,animate_010_right.png,animacy,2570
19259,resnet_pa,3,1,animacy,4,inanimate_012_left_pair.png,animate_005_left_pair.png,animacy,2571
19260,resnet_pa,3,1,animacy,4,inanimate_007_left.png,inanimate_001_right.png,pose,2572
19261,resnet_pa,3,1,animacy,4,animate_003_left_pair.png,animate_005_right_pair.png,pose,2573
19262,resnet_pa,3,1,animacy,4,animate_003_right.png,animate_007_left.png,pose,2574
19263,resnet_pa,3,1,animacy,4,inanimate_010_left.png,inanimate_002_right.png,pose,2575
19264,resnet_pa,3,1,animacy,4,animate_005_left.png,animate_008_left.png,identity,2576
19265,resnet_pa,3,1,animacy,4,animate_004_right.png,animate_005_right.png,number,2577
19266,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,inanimate_010_right_pair.png,animacy,2578
19267,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,animate_009_right_pair.png,pose,2579
19268,resnet_pa,3,1,animacy,4,inanimate_010_right.png,inanimate_008_right.png,identity,2580
19269,resnet_pa,3,1,animacy,4,inanimate_008_left.png,animate_006_left.png,animacy,2581
19270,resnet_pa,3,1,animacy,4,inanimate_003_right.png,inanimate_002_right.png,number,2582
19271,resnet_pa,3,1,animacy,4,inanimate_010_left.png,inanimate_005_left.png,number,2583
19272,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,animate_008_right_pair.png,identity,2584
19273,resnet_pa,3,1,animacy,4,inanimate_005_right_pair.png,animate_011_right_pair.png,animacy,2585
19274,resnet_pa,3,1,animacy,4,animate_011_left.png,inanimate_006_left.png,animacy,2586
19275,resnet_pa,3,1,animacy,4,animate_004_right.png,animate_007_right.png,number,2587
19276,resnet_pa,3,1,animacy,4,animate_012_right_pair.png,animate_003_right_pair.png,identity,2588
19277,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,inanimate_002_right_pair.png,identity,2589
19278,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,inanimate_004_left_pair.png,identity,2590
19279,resnet_pa,3,1,animacy,4,animate_012_right.png,inanimate_011_right.png,animacy,2591
19280,resnet_pa,3,1,animacy,4,inanimate_006_right.png,inanimate_007_left.png,pose,2592
19281,resnet_pa,3,1,animacy,4,animate_008_right.png,inanimate_007_right.png,animacy,2593
19282,resnet_pa,3,1,animacy,4,animate_010_left_pair.png,animate_004_left_pair.png,identity,2594
19283,resnet_pa,3,1,animacy,4,inanimate_010_right.png,inanimate_004_right.png,number,2595
19284,resnet_pa,3,1,animacy,4,inanimate_003_right_pair.png,inanimate_008_right_pair.png,number,2596
19285,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,inanimate_005_left_pair.png,animacy,2597
19286,resnet_pa,3,1,animacy,4,animate_008_right.png,animate_008_left.png,pose,2598
19287,resnet_pa,3,1,animacy,4,inanimate_005_left_pair.png,inanimate_004_left_pair.png,identity,2599
19288,resnet_pa,3,1,animacy,4,inanimate_006_left.png,inanimate_001_left.png,identity,2600
19289,resnet_pa,3,1,animacy,4,animate_009_left.png,animate_010_left.png,number,2601
19290,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,inanimate_003_right_pair.png,animacy,2602
19291,resnet_pa,3,1,animacy,4,inanimate_011_right_pair.png,inanimate_009_right_pair.png,number,2603
19292,resnet_pa,3,1,animacy,4,animate_010_left_pair.png,inanimate_005_left_pair.png,animacy,2604
19293,resnet_pa,3,1,animacy,4,inanimate_009_left.png,inanimate_007_right.png,pose,2605
19294,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,animate_009_left_pair.png,animacy,2606
19295,resnet_pa,3,1,animacy,4,animate_006_left_pair.png,animate_011_right_pair.png,pose,2607
19296,resnet_pa,3,1,animacy,4,animate_009_right.png,animate_004_left.png,pose,2608
19297,resnet_pa,3,1,animacy,4,inanimate_003_left.png,inanimate_001_right.png,pose,2609
19298,resnet_pa,3,1,animacy,4,inanimate_008_left.png,animate_010_left.png,animacy,2610
19299,resnet_pa,3,1,animacy,4,inanimate_009_left_pair.png,inanimate_002_left_pair.png,number,2611
19300,resnet_pa,3,1,animacy,4,animate_004_left_pair.png,inanimate_004_left_pair.png,animacy,2612
19301,resnet_pa,3,1,animacy,4,animate_005_right.png,animate_009_right.png,number,2613
19302,resnet_pa,3,1,animacy,4,inanimate_001_right_pair.png,inanimate_005_left_pair.png,pose,2614
19303,resnet_pa,3,1,animacy,4,animate_006_left.png,inanimate_003_left.png,animacy,2615
19304,resnet_pa,3,1,animacy,4,inanimate_010_left.png,inanimate_001_left.png,number,2616
19305,resnet_pa,3,1,animacy,4,inanimate_007_left_pair.png,inanimate_007_right_pair.png,pose,2617
19306,resnet_pa,3,1,animacy,4,inanimate_004_right.png,inanimate_011_left.png,pose,2618
19307,resnet_pa,3,1,animacy,4,animate_010_right.png,animate_008_right.png,identity,2619
19308,resnet_pa,3,1,animacy,4,inanimate_012_left.png,animate_011_left.png,animacy,2620
19309,resnet_pa,3,1,animacy,4,animate_006_left.png,animate_012_left.png,identity,2621
19310,resnet_pa,3,1,animacy,4,inanimate_009_right.png,inanimate_005_right.png,number,2622
19311,resnet_pa,3,1,animacy,4,inanimate_004_left.png,animate_003_left.png,animacy,2623
19312,resnet_pa,3,1,animacy,4,inanimate_004_right_pair.png,animate_004_right_pair.png,animacy,2624
19313,resnet_pa,3,1,animacy,4,animate_005_left.png,animate_002_right.png,pose,2625
19314,resnet_pa,3,1,animacy,4,animate_003_right.png,animate_009_left.png,pose,2626
19315,resnet_pa,3,1,animacy,4,animate_008_left_pair.png,animate_006_left_pair.png,number,2627
19316,resnet_pa,3,1,animacy,4,animate_006_right.png,animate_002_right.png,identity,2628
19317,resnet_pa,3,1,animacy,4,inanimate_011_left_pair.png,animate_008_left_pair.png,animacy,2629
19318,resnet_pa,3,1,animacy,4,animate_002_left.png,animate_010_left.png,identity,2630
19319,resnet_pa,3,1,animacy,4,animate_011_right_pair.png,animate_010_right_pair.png,identity,2631
19320,resnet_pa,3,1,animacy,4,inanimate_012_right_pair.png,animate_009_right_pair.png,animacy,2632
19321,resnet_pa,3,1,animacy,4,animate_004_left_pair.png,animate_004_right_pair.png,pose,2633
19322,resnet_pa,3,1,animacy,4,inanimate_003_right.png,inanimate_011_right.png,number,2634
19323,resnet_pa,3,1,animacy,4,inanimate_010_right_pair.png,inanimate_005_right_pair.png,identity,2635
19324,resnet_pa,3,1,animacy,4,animate_008_left.png,inanimate_009_left.png,animacy,2636
19325,resnet_pa,3,1,animacy,4,animate_006_right.png,animate_003_left.png,pose,2637
19326,resnet_pa,3,1,animacy,4,inanimate_003_right.png,animate_007_right.png,animacy,2638
19327,resnet_pa,3,1,animacy,4,animate_009_left.png,animate_003_left.png,identity,2639
19328,resnet_pa,3,1,animacy,4,inanimate_011_left_pair.png,animate_011_left_pair.png,animacy,2640
19329,resnet_pa,3,1,animacy,4,inanimate_009_right.png,inanimate_006_right.png,identity,2641
19330,resnet_pa,3,1,animacy,4,animate_004_right.png,animate_009_right.png,number,2642
19331,resnet_pa,3,1,animacy,4,inanimate_009_left.png,inanimate_003_left.png,number,2643
19332,resnet_pa,3,1,animacy,4,animate_008_left_pair.png,animate_011_right_pair.png,pose,2644
19333,resnet_pa,3,1,animacy,4,animate_004_right_pair.png,animate_002_right_pair.png,number,2645
19334,resnet_pa,3,1,animacy,4,inanimate_011_right_pair.png,inanimate_001_right_pair.png,number,2646
19335,resnet_pa,3,1,animacy,4,inanimate_002_right_pair.png,animate_007_right_pair.png,animacy,2647
19336,resnet_pa,3,1,animacy,4,animate_004_left.png,animate_004_right.png,pose,2648
19337,resnet_pa,3,1,animacy,4,animate_011_right_pair.png,animate_005_right_pair.png,number,2649
19338,resnet_pa,3,1,animacy,4,inanimate_001_left.png,animate_007_left.png,animacy,2650
19339,resnet_pa,3,1,animacy,4,animate_006_left_pair.png,animate_008_right_pair.png,pose,2651
19340,resnet_pa,3,1,animacy,4,animate_009_left.png,inanimate_010_left.png,animacy,2652
19341,resnet_pa,3,1,animacy,4,animate_002_right_pair.png,inanimate_005_right_pair.png,animacy,2653
19342,resnet_pa,3,1,animacy,4,animate_011_left_pair.png,animate_009_right_pair.png,pose,2654
19343,resnet_pa,3,1,animacy,4,inanimate_008_right_pair.png,inanimate_001_left_pair.png,pose,2655
19344,resnet_pa,3,1,animacy,4,inanimate_010_right.png,animate_005_right.png,animacy,2656
19345,resnet_pa,3,1,animacy,4,animate_003_right_pair.png,animate_012_left_pair.png,pose,2657
19346,resnet_pa,3,1,animacy,4,animate_007_left_pair.png,animate_002_right_pair.png,pose,2658
19347,resnet_pa,3,1,animacy,4,animate_011_right.png,animate_005_right.png,number,2659
19348,resnet_pa,3,1,animacy,4,animate_007_right_pair.png,inanimate_010_right_pair.png,animacy,2660
19349,resnet_pa,3,1,animacy,4,animate_005_left_pair.png,animate_009_right_pair.png,pose,2661
19350,resnet_pa,3,1,animacy,4,inanimate_012_right.png,inanimate_008_left.png,pose,2662
19351,resnet_pa,3,1,animacy,4,animate_001_left.png,inanimate_001_left.png,animacy,2663
19352,resnet_pa,3,1,animacy,4,animate_008_right.png,animate_007_right.png,identity,2664
19353,resnet_pa,3,1,animacy,4,animate_012_left.png,animate_008_left.png,identity,2665
19354,resnet_pa,3,1,animacy,4,inanimate_011_right.png,inanimate_004_left.png,pose,2666
19355,resnet_pa,3,1,animacy,4,inanimate_002_left.png,inanimate_003_right.png,pose,2667
19356,resnet_pa,3,1,animacy,4,animate_007_right.png,animate_001_right.png,identity,2668
19357,resnet_pa,3,1,animacy,4,inanimate_011_left_pair.png,animate_003_left_pair.png,animacy,2669
19358,resnet_pa,3,1,animacy,4,animate_010_left.png,inanimate_003_left.png,animacy,2670
19359,resnet_pa,3,1,animacy,4,inanimate_006_right_pair.png,inanimate_004_left_pair.png,pose,2671
19360,resnet_pa,3,1,animacy,4,animate_003_right.png,animate_008_left.png,pose,2672
19361,resnet_pa,3,1,animacy,4,inanimate_001_right.png,inanimate_010_right.png,number,2673
19362,resnet_pa,3,1,animacy,4,inanimate_012_left_pair.png,animate_010_left_pair.png,animacy,2674
19363,resnet_pa,3,1,animacy,4,animate_010_right.png,animate_006_left.png,pose,2675
19364,resnet_pa,3,1,animacy,4,animate_005_right_pair.png,animate_004_left_pair.png,pose,2676
19365,resnet_pa,3,1,animacy,4,inanimate_002_left_pair.png,inanimate_006_left_pair.png,identity,2677
19366,resnet_pa,3,1,animacy,4,animate_005_right_pair.png,inanimate_005_right_pair.png,animacy,2678
19367,resnet_pa,3,1,animacy,4,inanimate_009_right.png,inanimate_007_right.png,number,2679
19368,resnet_pa,3,1,animacy,4,inanimate_010_right_pair.png,inanimate_010_left_pair.png,pose,2680
19369,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,animate_009_left_pair.png,pose,2681
19370,resnet_pa,3,1,animacy,4,animate_008_left.png,animate_011_left.png,number,2682
19371,resnet_pa,3,1,animacy,4,animate_007_right.png,inanimate_011_right.png,animacy,2683
19372,resnet_pa,3,1,animacy,4,inanimate_007_left_pair.png,animate_002_left_pair.png,animacy,2684
19373,resnet_pa,3,1,animacy,4,inanimate_002_right_pair.png,animate_012_right_pair.png,animacy,2685
19374,resnet_pa,3,1,animacy,4,animate_006_left.png,animate_004_right.png,pose,2686
19375,resnet_pa,3,1,animacy,4,animate_006_right_pair.png,animate_002_right_pair.png,number,2687
19376,resnet_pa,3,1,animacy,4,inanimate_005_right.png,inanimate_002_left.png,pose,2688
19377,resnet_pa,3,1,animacy,4,animate_001_right_pair.png,animate_010_right_pair.png,number,2689
19378,resnet_pa,3,1,animacy,4,inanimate_005_left.png,animate_008_left.png,animacy,2690
19379,resnet_pa,3,1,animacy,4,animate_003_right_pair.png,animate_007_right_pair.png,identity,2691
19380,resnet_pa,3,1,animacy,4,inanimate_012_right.png,inanimate_004_left.png,pose,2692
19381,resnet_pa,3,1,animacy,4,animate_008_right.png,animate_011_right.png,number,2693
19382,resnet_pa,3,1,animacy,4,inanimate_001_right_pair.png,inanimate_004_right_pair.png,identity,2694
19383,resnet_pa,3,1,animacy,4,animate_011_left_pair.png,animate_009_left_pair.png,number,2695
19384,resnet_pa,3,1,animacy,4,inanimate_011_left_pair.png,animate_006_left_pair.png,animacy,2696
19385,resnet_pa,3,1,animacy,4,animate_005_right.png,animate_012_right.png,number,2697
19386,resnet_pa,3,1,animacy,4,animate_004_right_pair.png,animate_002_right_pair.png,identity,2698
19387,resnet_pa,3,1,animacy,4,animate_010_left.png,inanimate_005_left.png,animacy,2699
19388,resnet_pa,3,1,animacy,4,inanimate_009_left.png,inanimate_010_left.png,identity,2700
19389,resnet_pa,3,1,animacy,4,inanimate_012_right_pair.png,inanimate_004_right_pair.png,number,2701
19390,resnet_pa,3,1,animacy,4,animate_002_left_pair.png,animate_008_right_pair.png,pose,2702
19391,resnet_pa,3,1,animacy,4,animate_001_right.png,animate_004_left.png,pose,2703
19392,resnet_pa,3,1,animacy,4,inanimate_012_right.png,inanimate_012_left.png,pose,2704
19393,resnet_pa,3,1,animacy,4,animate_009_left.png,inanimate_006_left.png,animacy,2705
19394,resnet_pa,3,1,animacy,4,inanimate_002_left.png,inanimate_011_right.png,pose,2706
19395,resnet_pa,3,1,animacy,4,inanimate_004_left_pair.png,inanimate_006_left_pair.png,identity,2707
19396,resnet_pa,3,1,animacy,4,animate_009_left.png,inanimate_012_left.png,animacy,2708
